StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,
       35,      05,   191701,   1.91,   19.5,  -1.51,     .6,  -1.96,  -1.46,      0,   1410,   -.98,   -.75,   -.76,  -1.29,   -.57,   -.29,    .21,    8.1,   30.8,
       35,      03,   191701,   4.61,   31.8,  -1.55,  -1.55,  -1.66,  -1.55,      0,   1029,   -.74,   -.72,   -.66,  -1.17,   -.82,   -.43,    -.3,   24.7,     39,
       35,      02,   191701,    5.1,   36.1,   -1.3,    1.3,   -1.9,   -.52,      0,    896,   -.93,   -.96,   -.74,  -1.18,   -.63,    .49,    .26,   30.1,   42.1,
       35,      07,   191701,   1.06,   20.2,   1.37,   1.37,   -1.7,   -.23,      0,   1389,   -.95,   -.78,   -.93,  -1.48,   -.35,   -.17,     .5,    9.7,   30.6,
       35,      04,   191701,   7.21,   29.4,  -1.21,    1.3,  -1.45,   -.43,      0,   1104,   -.88,   -.89,   -.75,  -1.18,   -.46,    .22,    .14,   21.2,   37.7,
       35,      09,   191701,   1.27,   16.9,   1.01,   1.01,   -.57,    .06,      0,   1491,   -.17,   -.28,   -.57,   -.74,   -.43,   -.33,    .77,    7.1,   26.7,
       35,      06,   191701,   1.37,   29.2,   2.83,   2.83,  -1.47,   1.63,      0,   1110,  -1.16,   -.75,   -.75,  -1.32,   -.28,    .96,    1.3,   21.5,   36.8,
       35,      01,   191701,   7.24,   37.2,  -1.56,    .79,  -2.01,  -1.32,      0,    862,  -1.11,  -1.09,   -.94,  -1.38,     -1,    .16,    .06,   31.3,   43.1,
       35,      08,   191701,   3.27,   19.2,   1.56,   1.56,      1,   1.05,      0,   1420,    .23,    .78,     .3,   -.37,   -.06,    .56,   1.19,   11.4,     27,
       35,      02,   191702,   5.09,   38.4,  -1.53,     .8,   -1.1,  -1.29,      0,    745,   -.42,  -1.04,  -1.13,  -1.26,   -.91,    .02,    .24,   32.4,   44.4,
       35,      06,   191702,   1.54,   33.1,   2.51,   2.51,   -.09,   1.27,      0,    893,    -.3,   -1.1,   -.89,  -1.25,   -.47,    .27,   1.12,   25.7,   40.5,
